,Rating,Rating Agency Name,Sector,currentRatio,cashRatio,daysOfSalesOutstanding,netProfitMargin,grossProfitMargin,operatingProfitMargin,returnOnAssets,returnOnEquity,assetTurnover,fixedAssetTurnover,debtEquityRatio,debtRatio,effectiveTaxRate,freeCashFlowOperatingCashFlowRatio,freeCashFlowPerShare,cashPerShare,enterpriseValueMultiple,operatingCashFlowPerShare,operatingCashFlowSalesRatio,payablesTurnover,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
398,BB,Standard & Poor's Ratings Services,Technology,1.290927428,0.206461325,38.3340055,0.012734788,0.074883528,0.024428068,0.026817334,0.108213576,2.105832879,9.239000215,3.025878206,0.749868831,0.30938621,0.067815447,0.135234123,3.472785212,4.386227585,1.994149264,0.031873883,4.52463108,-0.018698866430902364,0.9998251609127464,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763
399,BBB,Standard & Poor's Ratings Services,Public Utilities,1.202826734,0.223038327,52.45336378,0.073030215,0.420085471,0.133979963,0.022026066,0.043654599,0.301602094,0.712499749,0.981951708,0.495446839,0.315592268,0.56655627,2.934477216,1.005418378,12.66494248,5.179498265,0.235587759,7.791795521,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
400,BBB,Standard & Poor's Ratings Services,Public Utilities,0.958107086,0.029010717,43.99265664,-0.045229579,0.443906754,-0.029536383,-0.01869734,-0.048238968,0.413387447,0.7732156,1.57667439,0.611116253,0.248060555,0.591073815,1.858030181,0.059786198,43.10215475,3.14348248,0.272518086,10.22003194,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
401,BBB,Standard & Poor's Ratings Services,Public Utilities,1.016188792,0.039835031,45.63785912,0.111835707,0.452478542,0.216594538,0.044330441,0.104356236,0.396388973,0.801465574,1.351560126,0.574141602,0.395819259,0.574636244,1.682354059,0.077091982,10.79133713,2.927685255,0.262161367,9.430221096,-0.003116654332917747,0.9999951432210904,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791
402,B,Standard & Poor's Ratings Services,Health Care,1.652120723,0.566731351,43.01008062,0.082659683,1.0,0.125576224,0.037345014,0.094260271,0.451792372,0.93914275,1.52403898,0.603809605,0.340234951,0.017712472,0.037084794,1.707861904,25.81251736,2.09371084,0.114757998,0.0,-0.003116654332917747,0.9999951432210904,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763
403,A,Moody's Investors Service,Consumer Durables,1.436326309,0.290984844,0.0,0.087259805,0.300973941,0.000236904,0.083610775,0.210115992,0.958182002,7.718407152,1.477593966,0.587974173,0.0,0.986987818,1.558129371,2.174388112,43.55517928,1.578671329,0.095077652,5.545207768,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
404,A,Egan-Jones Ratings Company,Consumer Durables,1.584707646,0.36107946,0.0,0.069465685,0.286560887,0.104831772,0.060481858,0.155637649,0.870672437,6.691397506,1.544919156,0.600366178,0.0,0.995072543,1.582498912,2.707009142,9.225517967,1.59033522,0.087292105,5.840375587,-0.009349841903839445,0.9999562892728727,-0.8660254037844384,-0.5000000000000004,0.8486442574947509,0.5289640103269625
405,A,Egan-Jones Ratings Company,Consumer Durables,1.603722721,0.349358151,0.0,0.06824002,0.28157168,0.104895807,0.060564196,0.1670662,0.887517269,7.047062987,1.724936997,0.625317528,0.0,0.995578674,1.673076923,2.456293706,7.122983768,1.680506993,0.096535275,6.00524659,-0.003116654332917747,0.9999951432210904,0.5000000000000003,-0.8660254037844385,0.9987165071710528,-0.05064916883871264
406,A,Egan-Jones Ratings Company,Consumer Durables,1.436505933,0.288121686,0.0,0.057918322,0.285617655,0.085933316,0.049690492,0.141910089,0.857940807,6.724981046,1.820868725,0.63758584,0.0,0.770560503,1.32165319,2.130727763,8.755713946,1.715184187,0.107606888,5.837632427,-0.003116654332917747,0.9999951432210904,-0.8660254037844384,-0.5000000000000004,0.6513724827222223,-0.758758122692791
407,BB,Egan-Jones Ratings Company,Public Utilities,0.500385081,0.062273077,53.23567151,0.118809999,0.394591769,0.220273738,0.053999179,0.167268834,0.454500292,0.986636658,2.078014184,0.670842603,0.270924468,0.404422368,3.25302773,0.729482447,7.165192766,8.043639486,0.296597282,2.896543884,-0.006233278392033184,0.9999805729315382,-0.8660254037844384,-0.5000000000000004,-0.72479278722912,0.6889669190756864
408,BB,Egan-Jones Ratings Company,Public Utilities,0.642585551,0.042458809,54.44583333,0.103235294,0.396519608,0.210931373,0.046404019,0.140297115,0.44949762,0.983464301,1.940843382,0.641944298,0.282208589,0.44857937,3.74654213,0.432045306,7.269914552,8.352016122,0.31745098,2.837289698,-0.009349841903839445,0.9999562892728727,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476628
409,BB,Egan-Jones Ratings Company,Public Utilities,0.580047436,0.019122443,53.82370608,0.129892882,0.394834318,0.218390229,0.063340575,0.187027027,0.487636994,0.998550507,1.891459459,0.640581903,0.226527571,0.367805755,2.637198138,0.166356264,6.412323475,7.170083934,0.278306137,3.087334014,-0.009349841903839445,0.9999562892728727,0.5000000000000003,-0.8660254037844385,-2.4492935982947064e-16,1.0
410,BBB,Moody's Investors Service,Public Utilities,0.615430004,0.025815017,58.2779402,0.120018464,0.391290968,0.203056881,0.059360731,0.16983597,0.494596651,1.037902582,1.789882421,0.625596144,0.235294118,0.331279524,2.144184343,0.232630043,6.15289691,6.472432465,0.249730728,2.910963944,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
411,BBB,Standard & Poor's Ratings Services,Public Utilities,0.669398907,0.110871441,58.27798993,0.121478776,0.397642371,0.210194255,0.061153985,0.216170967,0.503412922,1.016540084,2.533484341,0.716713565,0.223558543,0.31348752,1.784456365,1.004978713,5.870544201,5.692272424,0.241684653,2.828482328,-0.015582666194722709,0.9998785828860741,0.8660254037844388,-0.4999999999999998,0.7247927872291199,0.6889669190756866
412,BB,Egan-Jones Ratings Company,Public Utilities,0.481184948,0.061349079,51.04978154,0.124477085,0.397462118,0.217765176,0.055799804,0.157316572,0.448273707,0.994637078,1.801327616,0.63892651,0.256524153,0.422059292,3.15114168,0.729475019,7.055537088,7.466111366,0.291624059,3.023792862,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,0.8978045395707416,-0.4403941515576344
414,A,Egan-Jones Ratings Company,Consumer Non-Durables,1.008295424,0.103023816,23.54341737,0.082268524,0.660795825,0.141092053,0.120240031,1.153928956,1.461555718,8.977264898,8.596878364,0.89579945,0.28101945,0.753987948,4.245508982,31.05788423,8.832638889,5.630738523,0.108246038,6.19047619,-0.003116654332917747,0.9999951432210904,0.5000000000000003,-0.8660254037844385,0.20129852008866006,0.9795299412524945
415,A,Egan-Jones Ratings Company,Consumer Non-Durables,1.056271186,0.172610169,23.0618356,0.102635125,0.666941159,0.151033089,0.148706546,1.084223013,1.448885514,8.878697242,6.29102412,0.862845057,0.23917869,0.786707883,4.903660886,34.80346821,10.70078214,6.233140655,0.121088486,5.943887776,-0.009349841903839445,0.9999562892728727,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
416,A,Egan-Jones Ratings Company,Consumer Non-Durables,0.896579805,0.129967427,22.8065067,0.081355635,0.674052019,0.138015588,0.116255788,1.154037267,1.428982605,9.005520505,8.926708075,0.899261669,0.285109658,0.729286664,3.298597194,24.9258517,8.435221987,4.523046092,0.098826517,5.875295975,-0.003116654332917747,0.9999951432210904,-0.4999999999999998,-0.8660254037844388,-0.9987165071710528,-0.05064916883871266
417,BBB,Moody's Investors Service,Consumer Non-Durables,1.103671706,0.1724982,24.49531697,0.074696184,0.668550197,0.118623732,0.105939181,0.402838656,1.418267647,8.647255689,2.802546441,0.737018334,0.292521994,0.746903247,4.034358047,27.79023508,12.28577149,5.401446655,0.115604923,5.532299742,-0.009349841903839445,0.9999562892728727,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
418,BBB,Standard & Poor's Ratings Services,Consumer Non-Durables,0.995799854,0.170197224,20.66535629,0.101034748,0.676923772,0.156793638,0.140823781,1.05075188,1.393815342,8.518475751,6.461466165,0.865978083,0.257882509,0.741827326,3.504950495,28.6970297,8.899703777,4.724752475,0.107812571,6.074766355,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.9377521321470804,0.3473052528448203
419,BBB,Standard & Poor's Ratings Services,Consumer Non-Durables,1.139176784,0.204619485,23.11431335,0.084448743,0.666344294,0.132417795,0.118371109,0.435902556,1.40169179,9.46539729,2.682507987,0.728445939,0.260751778,1.018248175,4.65,47.22,12.599182,4.566666667,0.105996132,5.486641221,-0.012466314595414885,0.9999222924809749,0.5000000000000003,-0.8660254037844385,-0.9377521321470804,0.3473052528448203
420,BBB,Egan-Jones Ratings Company,Consumer Non-Durables,0.851890482,0.071186441,35.13791239,0.122160627,0.412587885,0.191792861,0.116776528,0.509732017,0.95592607,3.836099585,3.365021157,0.770906036,0.435643564,0.647482014,3.223140496,0.752066116,8.333386762,4.977961433,0.122160627,6.06773743,-0.006233278392033184,0.9999805729315382,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203
421,BBB,Egan-Jones Ratings Company,Consumer Non-Durables,0.765352887,0.101512374,31.94375857,0.043347051,0.347256516,0.070233196,0.041707913,0.226604518,0.962185706,3.868400106,4.433130154,0.815944037,0.52247191,0.67540435,3.382681564,1.237430168,19.57777341,5.008379888,0.12297668,6.228403141,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
422,BBB,Fitch Ratings,Consumer Non-Durables,0.747291621,0.062126907,37.38184123,0.067690357,0.38275692,0.110023244,0.063290306,0.3972716,0.934997366,3.75383395,5.276973956,0.840687566,0.3503861,0.696814562,3.421787709,0.784916201,13.66506468,4.910614525,0.123828978,6.250356633,-0.009349841903839445,0.9999562892728727,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
423,BBB,Moody's Investors Service,Health Care,1.57020523,0.299839891,104.0927216,0.089890024,0.44712757,0.154931967,0.038064102,0.086792685,0.423451906,4.752910933,1.280171619,0.56143652,0.07395674,0.819317899,3.484963998,2.676831851,11.96359562,4.253494282,0.213006268,4.698269647,-2.4492935982947064e-16,1.0,0.5000000000000003,-0.8660254037844385,-2.4492935982947064e-16,1.0
424,BBB,Standard & Poor's Ratings Services,Health Care,1.492352253,0.198147083,109.0989808,0.043333424,0.424035606,0.063339021,0.013822417,0.043174786,0.318978178,4.770002584,2.123533856,0.679849796,-2.944124897,0.809300508,3.22962963,2.110136452,14.89549582,3.990643275,0.184817052,4.732512425,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,0.10116832198743228,-0.9948693233918952
425,A,Egan-Jones Ratings Company,Technology,1.870568449,0.084964682,66.04977516,-0.011846798,0.338936269,0.027477128,-0.006443451,-0.019058072,0.543898119,6.840263046,1.957742965,0.66190436,1.877192982,0.818341675,3.35551858,0.700499168,22.92313433,4.100388242,0.114637928,7.365583967,-0.003116654332917747,0.9999951432210904,-0.4999999999999998,-0.8660254037844388,-0.72479278722912,0.6889669190756864
426,A,Egan-Jones Ratings Company,Technology,2.007266178,0.164637933,65.09753065,0.071767584,0.330614864,0.103480086,0.045711171,0.088067856,0.6369334,6.392905983,0.926615589,0.480955098,0.253028634,0.814268546,3.70611636,1.318249627,11.68117064,4.551466932,0.122371218,8.392222595,-0.006233278392033184,0.9999805729315382,0.5000000000000003,-0.8660254037844385,-0.651372482722222,-0.7587581226927911
427,A,Egan-Jones Ratings Company,Technology,1.765233303,0.067337603,62.48401762,0.030529905,0.349907657,0.121025714,0.020168556,0.046078305,0.660616413,7.409473684,1.284660577,0.562298221,0.226061456,0.871479572,4.610703043,0.579223505,9.782279558,5.29066107,0.143258986,7.847710513,-0.003116654332917747,0.9999951432210904,0.8660254037844386,0.5000000000000001,-0.4853019625310809,-0.8743466161445822
428,A,Standard & Poor's Ratings Services,Capital Goods,1.800576568,0.274970379,58.47440804,0.084978215,0.239627746,0.11450963,0.096367116,0.194865983,1.134021414,6.86958283,1.022121142,0.505469787,0.252221619,0.822359981,5.955834441,7.788929287,7.893294217,7.242369008,0.094520111,7.997145294,-0.012466314595414885,0.9999222924809749,0.5000000000000003,-0.8660254037844385,-0.9884683243281114,0.15142777750457667
429,AAA/AA,Egan-Jones Ratings Company,Capital Goods,1.866572635,0.496051704,51.31928937,0.078771965,0.229097355,0.117790815,0.078425464,0.15632694,0.99560122,7.244430448,0.993318645,0.498324063,0.331017781,0.84412343,7.857527414,14.66977933,9.63694046,9.308505287,0.105016347,8.137301524,-0.006233278392033184,0.9999805729315382,-0.4999999999999998,-0.8660254037844388,0.5712682150947923,0.8207634412072763
430,A,Standard & Poor's Ratings Services,Capital Goods,2.375652411,0.502348381,0.0,0.079622434,0.240446866,0.112670614,0.082321021,0.198292141,1.033892293,7.639168232,1.408766788,0.584849806,0.293028403,0.834457168,7.601269997,13.39212609,10.20559807,9.10923926,0.102420329,8.840682221,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763
431,A,Standard & Poor's Ratings Services,Capital Goods,1.809368656,0.337213442,55.31620785,0.087618141,0.242478249,0.119938001,0.103114944,0.235233222,1.176867513,7.643131733,1.281271884,0.561648041,0.267144374,0.857018332,8.673127678,11.70096027,6.900188897,10.1201192,0.116415012,8.335540612,-0.009349841903839445,0.9999562892728727,0.5000000000000003,-0.8660254037844385,-0.9884683243281114,0.15142777750457667
432,A,Standard & Poor's Ratings Services,Capital Goods,1.571269043,0.50605377,57.84565514,0.072867899,0.225038077,0.100724556,0.075626721,0.165276506,1.037860606,7.197995841,1.185424714,0.542423039,0.276290407,0.776733407,6.199234722,16.54536147,9.926205132,7.981161447,0.091499853,8.725482309,-0.006233278392033184,0.9999805729315382,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203
433,A,Standard & Poor's Ratings Services,Capital Goods,1.627652342,0.261022427,58.43778288,0.055444391,0.214756665,0.075533319,0.055907532,0.126847399,1.00835326,5.885669255,1.268878528,0.559253619,0.262914057,0.893977956,6.771501685,7.848167967,10.02132571,7.574573446,0.121965551,8.8293995,-0.015582666194722709,0.9998785828860741,0.5000000000000003,-0.8660254037844385,-2.4492935982947064e-16,1.0
434,A,Standard & Poor's Ratings Services,Capital Goods,2.201148296,0.516349731,51.20970415,0.07101994,0.223345143,0.098120961,0.066920257,0.176348641,0.942274187,7.244916141,1.635205688,0.620522981,0.275862811,0.872284572,7.539054029,15.54446529,12.14936343,8.642883613,0.102972312,8.528395334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945
435,BBB,Standard & Poor's Ratings Services,Miscellaneous,1.094960251,0.215769136,26.63297062,0.100240904,0.631502914,0.164615509,0.047991317,0.366819002,0.47875982,7.413523706,6.643445175,0.869168944,0.258912517,0.782081982,4.954815323,9.707306522,7.673535723,6.335416791,0.153116142,3.269204566,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
436,A,Fitch Ratings,Consumer Services,4.633562017,0.496279817,17.09622612,0.044992099,0.58059229,0.075494712,0.038164058,0.066669068,0.848239114,4.714248124,0.746907206,0.427559749,1.127877356,-0.431937511,-0.522548598,3.109938593,25.93699815,1.20977823,0.038364429,4.942228653,-0.006233278392033184,0.9999805729315382,-1.0,-1.8369701987210297e-16,-0.9680771188662043,-0.2506525322587204
437,BBB,Fitch Ratings,Consumer Services,5.488154849,1.109301509,16.76183018,0.113926803,0.596994574,0.209752294,0.09345997,0.170782689,0.820351029,4.724713649,0.827335163,0.452755017,0.343519037,0.597809848,2.845690716,5.660511836,11.14052913,4.760193777,0.144736375,5.38557903,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
438,BBB,Standard & Poor's Ratings Services,Consumer Services,4.806685847,1.155774764,18.35270043,0.113011279,0.606908816,0.185168944,0.090434138,0.15933915,0.800222235,4.386514212,0.761935838,0.432442443,0.34652768,0.689405113,4.38203125,6.9265625,9.029191772,6.35625,0.198202149,4.903068976,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-0.9987165071710528,-0.05064916883871266
439,A,Egan-Jones Ratings Company,Capital Goods,2.611346027,1.235865407,0.0,0.130082081,0.442000925,0.200777831,0.096072653,0.187955069,0.738554093,9.782899022,0.956384704,0.488853088,0.288079706,0.869559546,4.013849338,6.386966067,12.00774192,4.615956846,0.171322588,9.402425821,-0.003116654332917747,0.9999951432210904,0.8660254037844388,-0.4999999999999998,-0.8978045395707417,-0.4403941515576342
440,A,Egan-Jones Ratings Company,Capital Goods,3.253196721,1.443256765,0.0,0.126086269,0.431476239,0.195399011,0.08838379,0.162248433,0.70097871,9.481235479,0.835726124,0.455256431,0.419278037,0.921458849,4.538758787,5.393095919,13.10641032,4.925622876,0.198367694,8.63212614,-0.006233278392033184,0.9999805729315382,0.5000000000000003,-0.8660254037844385,0.9884683243281114,0.1514277775045767
441,BBB,Fitch Ratings,Capital Goods,3.055471236,0.891516118,0.0,0.105445835,0.401790964,0.165713419,0.068353204,0.12811613,0.648230479,8.60226842,0.874325159,0.466474643,0.292185292,0.838083051,2.216397833,2.80307992,10.2192514,2.644604054,0.118165238,9.909963326,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
442,A,Egan-Jones Ratings Company,Capital Goods,2.786474029,1.059499931,0.0,0.139957182,0.447532697,0.213661027,0.100806539,0.195945932,0.720266995,8.386428438,0.943781954,0.485539004,0.27918796,0.87850833,4.104257967,4.253014548,11.93654029,4.671848663,0.178317764,8.659873866,-0.003116654332917747,0.9999951432210904,-0.866025403784439,0.4999999999999993,-0.8978045395707417,-0.4403941515576342
443,A,Egan-Jones Ratings Company,Public Utilities,1.380620863,0.214334627,46.33526559,0.05917095,1.0,0.112873236,0.018695141,0.071788747,0.315951344,0.526599727,2.839968153,0.739581174,0.267900241,-0.363473188,-1.88372093,3.670930233,7.220045951,5.18255814,0.162492253,4.266076115,-0.006233278392033184,0.9999805729315382,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821
444,BBB,Fitch Ratings,Public Utilities,1.681728449,0.713094977,39.50334499,0.07705369,1.0,0.149726628,0.023788057,0.087969604,0.30872054,0.51266561,2.698057613,0.729587772,0.322222222,-0.00105042,-0.008988764,8.839325843,5.354966651,8.557303371,0.258634156,4.53832813,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
445,BBB,Egan-Jones Ratings Company,Public Utilities,1.311723602,0.208203934,39.90537608,0.069069431,1.0,0.146898104,0.021507933,0.075620271,0.311395826,0.525839848,2.515924688,0.715579801,0.376487559,0.149456093,1.107476636,2.728971963,5.642964358,7.410046729,0.254861781,4.634399309,-0.009349841903839445,0.9999562892728727,-2.4492935982947064e-16,1.0,0.7907757369376986,-0.6121059825476628
446,BBB,Standard & Poor's Ratings Services,Public Utilities,1.508962264,0.380188679,37.82342845,0.1374705,1.0,0.253486376,0.049062021,0.189011799,0.356891271,0.622691293,2.852507375,0.74042879,0.392797915,0.365751335,2.901664145,3.175491679,4.994589907,7.933434191,0.281270114,0.0,-0.015582666194722709,0.9998785828860741,0.8660254037844388,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
447,BBB,Standard & Poor's Ratings Services,Public Utilities,1.100220485,0.203648026,31.11102304,0.131843162,1.0,0.236736419,0.045287882,0.17344456,0.343498149,0.581025484,2.829822732,0.738891309,0.368674089,0.167113126,1.223227753,2.184012066,5.593360849,7.319758673,0.25644684,1.27700831,-0.015582666194722709,0.9998785828860741,-0.5000000000000004,0.8660254037844384,-0.4853019625310809,-0.8743466161445822
448,BBB,Standard & Poor's Ratings Services,Public Utilities,1.301772867,0.190904419,43.30771851,0.049853123,1.0,0.101324024,0.014906943,0.054640474,0.299017237,0.519829151,2.665437917,0.727181302,0.348720801,0.055782091,0.419117647,2.970588235,6.530267843,7.513480392,0.261015795,4.152493868,-0.012466314595414885,0.9999222924809749,-0.8660254037844384,-0.5000000000000004,-0.9884683243281114,0.15142777750457667
449,BBB,Standard & Poor's Ratings Services,Public Utilities,0.922345248,0.047187337,48.39508929,0.036160714,1.0,0.099234694,0.009869108,0.043890545,0.272923484,0.438264272,3.447265549,0.775142728,0.382604324,-0.012788632,-0.116883117,1.67965368,7.567559853,9.13961039,0.269292092,3.67335077,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.9377521321470804,0.3473052528448203
450,A,Egan-Jones Ratings Company,Consumer Services,1.061192463,0.799784161,14.5257083,0.164595764,0.198271477,0.162859287,0.040494229,0.066737657,0.246022302,89.99716672,0.648078228,0.393232686,-0.21410731,0.609255498,1.525066957,1.277555338,16.25548949,2.503164867,0.52450039,23.94042848,-0.006233278392033184,0.9999805729315382,-0.8660254037844384,-0.5000000000000004,0.8486442574947509,0.5289640103269625
451,A,Egan-Jones Ratings Company,Consumer Services,1.880012459,0.723054413,20.29423441,0.217760399,0.27023308,0.247574981,0.100907855,0.223875943,0.463389374,1.983945559,1.218617601,0.549268878,0.130198256,0.708536556,3.072568105,1.588039057,8.654372014,4.336499052,0.319221207,17.98611692,-0.009349841903839445,0.9999562892728727,-0.5000000000000004,0.8660254037844384,0.7907757369376986,-0.6121059825476628
452,BBB,Egan-Jones Ratings Company,Consumer Services,1.777503069,0.870831021,13.54630612,0.08472601,0.190456876,0.08472601,0.01990503,0.035840054,0.234934115,80.8178582,0.800552604,0.444614949,-0.019938722,0.676610372,0.9560228,0.513864947,20.9084296,1.412959125,0.325146731,20.53629126,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,-0.4853019625310809,-0.8743466161445822
453,BBB,Moody's Investors Service,Consumer Services,1.9326792,0.440968073,23.2950031,0.185407237,0.278717113,0.239336254,0.107422194,0.208609049,0.57938512,3.225296391,0.941954828,0.485054963,0.09908866,0.665667291,2.365123624,10.82715503,9.775322103,3.553011625,0.290378748,14.73429116,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
454,A,Egan-Jones Ratings Company,Transportation,1.180188256,0.493500672,32.85034726,0.148035391,1.0,0.274379222,0.045417396,0.127666557,0.306800934,0.362548289,1.810961602,0.644249854,0.362817363,0.17101147,1.629678702,12.16628023,7.627681968,9.529645578,0.273713253,0.856095325,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,-0.10116832198743203,-0.9948693233918952
455,A,Egan-Jones Ratings Company,Transportation,1.334056399,0.626030369,33.2378835,0.169853268,1.0,0.28963984,0.058799988,0.169191248,0.346181079,0.4220304,1.877402781,0.652464366,0.355817875,1.0,9.868547611,5.004809234,11.31005342,9.868547611,0.273721654,1.275098814,-0.006233278392033184,0.9999805729315382,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667
456,A,Egan-Jones Ratings Company,Transportation,1.560674157,0.546629213,33.12758087,0.172057811,1.0,0.307553338,0.060166662,0.161186331,0.349688638,0.419729905,1.678997421,0.626726031,0.361837907,0.257363254,2.372333549,11.80349063,8.718278084,9.217840983,0.245354439,1.276561233,-0.006233278392033184,0.9999805729315382,-0.8660254037844384,-0.5000000000000004,0.20129852008866006,0.9795299412524945
457,BBB,Moody's Investors Service,Transportation,1.029394474,0.162257496,33.38972431,0.171500179,1.0,0.287593985,0.067138552,0.193320553,0.391478029,0.456577711,1.879426899,0.652708669,0.591150442,0.33064766,3.088277858,0.871201158,7.948968643,9.340086831,0.288847118,1.455128205,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
458,BBB,Standard & Poor's Ratings Services,Transportation,1.077366651,0.313791446,36.66530797,0.158423913,1.0,0.282971014,0.057642871,0.17920082,0.363852086,0.428971091,2.108811475,0.678333663,0.605642257,1.0,9.551262075,2.081645372,9.582522727,9.551262075,0.277626812,1.157856094,-0.012466314595414885,0.9999222924809749,-0.8660254037844384,-0.5000000000000004,0.5712682150947923,0.8207634412072763
459,BBB,Standard & Poor's Ratings Services,Transportation,0.97947841,0.408721676,34.88319175,0.16868932,1.0,0.310881877,0.047804654,0.134418567,0.283388742,0.332358576,1.811830123,0.644359739,0.353989156,0.37804878,3.902687989,12.70159918,10.79806457,10.3232392,0.30683657,0.574485597,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743203,-0.9948693233918952
460,BB,Standard & Poor's Ratings Services,Technology,2.492102428,1.913117019,57.2049985,0.155943775,0.685346349,0.202037794,0.05519384,0.143772844,0.353934232,9.932636393,1.604871185,0.616103857,0.021604185,0.866832661,3.751866824,10.66658983,7.295155984,4.328248108,0.288188757,2.229559138,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.299363122973358,-0.9541392564000488
461,BBB,Standard & Poor's Ratings Services,Technology,1.759336717,1.119221213,56.00025001,0.126532129,0.675047532,0.188297316,0.053395754,0.12809766,0.421993645,11.54424975,1.399023334,0.583163704,0.118920179,0.852693244,3.652860138,5.824828818,6.093736354,4.283908856,0.282426804,2.493205452,-2.4492935982947064e-16,1.0,0.5000000000000003,-0.8660254037844385,-0.9377521321470804,0.3473052528448203
462,BBB,Moody's Investors Service,Technology,1.236181262,0.648433131,65.80854977,0.134255638,0.685067819,0.184974571,0.055663473,0.132851889,0.414608086,11.42055096,1.386697818,0.581011055,0.211405428,0.898208459,3.13073015,3.575463342,7.561699112,3.485527349,0.256741095,2.205911517,-0.003116654332917747,0.9999951432210904,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763
463,BBB,Standard & Poor's Ratings Services,Technology,1.358427909,0.891191798,46.83244263,0.108938662,0.643591895,0.144986269,0.055943592,0.111067239,0.513532948,15.4286361,0.985343342,0.496308785,0.166601201,0.926848183,5.037250017,8.027523719,2.719753046,5.434816736,0.233619592,2.578519765,-0.009349841903839445,0.9999562892728727,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821
464,BBB,Standard & Poor's Ratings Services,Technology,1.656353552,1.174673094,49.47303998,0.103666086,0.65380758,0.123696348,0.051210718,0.106134347,0.493996833,14.87823601,1.072502612,0.517491561,0.088616258,0.902356561,4.153895319,9.669148385,2.166011542,4.603385732,0.220700587,3.173197504,-0.012466314595414885,0.9999222924809749,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0
465,BBB,Standard & Poor's Ratings Services,Technology,1.240229866,0.684059869,54.5990092,0.11923221,0.669970957,0.145751053,0.063757689,0.118527676,0.534735451,13.27726309,0.859033426,0.462086057,0.071371503,0.83575918,3.268549503,4.978187361,3.477372445,3.910874783,0.216026664,2.70116991,-0.015582666194722709,0.9998785828860741,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344
466,A,Standard & Poor's Ratings Services,Energy,1.071929726,0.042096991,96.8485306,0.063158282,0.274554393,0.154700965,0.047990486,0.123665994,0.759844696,1.476202126,1.488174214,0.577508832,0.590765376,0.20011125,0.718537362,0.439910643,6.205352176,3.590689485,0.132411431,3.439027584,-0.012466314595414885,0.9999222924809749,0.49999999999999994,0.8660254037844387,-0.2993631229733578,-0.9541392564000489
